n	number_of_letter_a
5	0
6	0
7	0
8	0
9	1
10	1
11	0
12	1
13	1
14	1
15	1
16	1
17	0
18	1
19	1
20	1
21	1
22	1
23	1
24	2
25	2
26	2
27	2
28	2
29	1
30	1
31	1
32	1
33	2
34	2
35	2
36	2
37	2
38	2
39	3
40	3
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	3
55	3
56	3
57	4
58	4
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	2
72	3
73	3
74	3
75	3
76	3
77	3
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	5
94	5
95	5
96	5
97	5
98	5
99	6
100	6
101	5
102	6
103	6
104	6
105	6
106	6
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	6
118	6
119	6
120	6
121	6
122	6
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	7
134	7
135	7
136	7
137	6
138	7
139	7
140	7
141	7
142	7
143	7
144	8
145	8
146	8
147	8
148	8
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	7
157	7
158	7
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	8
175	8
176	8
177	9
178	9
179	8
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	8
189	8
190	8
191	7
192	7
193	7
194	7
195	7
196	7
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	6
209	6
210	6
211	6
212	6
213	7
214	7
215	7
216	7
217	7
218	7
219	8
220	8
221	8
222	8
223	8
224	8
225	8
226	8
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	8
235	8
236	8
237	8
238	8
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	7
259	7
260	7
261	7
262	7
263	7
264	8
265	8
266	8
267	8
268	8
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	8
304	8
305	8
306	8
307	8
308	8
309	8
310	8
311	7
312	8
313	8
314	8
315	8
316	8
317	8
318	8
319	8
320	8
321	8
322	8
323	8
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	9
332	9
333	10
334	10
335	10
336	10
337	10
338	10
339	10
340	10
341	10
342	10
343	10
344	10
345	10
346	10
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
356	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
364	9
365	9
366	9
367	9
368	9
369	9
370	9
371	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	10
409	10
410	10
411	10
412	10
413	10
414	11
415	11
416	11
417	12
418	12
419	11
420	11
421	11
422	11
423	11
424	11
425	11
426	11
427	11
428	11
429	11
430	11
431	10
432	11
433	11
434	11
435	11
436	11
437	11
438	11
439	11
440	11
441	11
442	11
443	11
444	12
445	12
446	12
447	12
448	12
449	12
450	12
451	12
452	12
453	12
454	12
455	12
456	12
457	12
458	12
459	12
460	12
461	11
462	11
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	11
474	11
475	11
476	11
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	11
485	11
486	11
487	11
488	11
489	11
490	11
491	11
492	11
493	11
494	11
495	11
496	11
497	11
498	11
499	11
500	11
501	11
502	11
503	11
504	11
505	11
506	11
507	11
508	11
509	11
510	11
511	11
512	11
513	12
514	12
515	12
516	12
517	12
518	12
519	13
520	13
521	12
522	12
523	12
524	12
525	12
526	12
527	12
528	13
529	13
530	13
531	13
532	13
533	13
534	14
535	14
536	14
537	14
538	14
539	14
540	14
541	14
542	14
543	14
544	14
545	14
546	14
547	14
548	14
549	15
550	15
551	15
552	15
553	15
554	15
555	15
556	15
557	15
558	15
559	15
560	15
561	15
562	15
563	15
564	15
565	15
566	15
567	15
568	15
569	14
570	14
571	14
572	14
573	14
574	14
575	14
576	14
577	14
578	14
579	15
580	15
581	15
582	15
583	15
584	15
